timer,hr
109849.10394,592
109857.651843,575
109866.199747,558
109874.74765,543
109883.295553,528
109891.843456,513
109900.391359,501
109908.939263,491
109917.487166,483
109926.035069,476
109934.582972,473
109943.130875,471
109951.678779,469
109960.226682,468
109968.774585,469
109977.322488,472
109985.870391,475
109994.418295,477
110002.966198,481
110011.514101,485
110020.062004,490
110028.609907,494
110037.157811,498
110045.705714,503
110054.253617,506
110062.80152,511
110071.349423,515
110079.897326,518
110088.44523,519
110096.993133,518
110105.541036,518
110114.088939,517
110122.636842,514
110131.184746,511
110139.732649,508
110148.280552,506
110156.828455,502
110165.376358,499
110173.924262,497
110182.472165,497
110191.020068,494
110199.567971,492
110208.115874,490
110216.663778,488
110225.211681,486
110233.759584,485
110242.307487,487
110250.85539,486
110259.403294,487
110267.951197,488
110276.4991,490
110285.047003,491
110293.594906,492
110302.14281,495
110310.690713,495
110319.238616,496
110327.786519,498
110336.334422,499
110344.882325,501
110353.430229,503
110361.978132,502
110370.526035,504
110379.073938,506
110387.621841,507
110396.169745,507
110404.717648,507
110413.265551,507
110421.813454,508
110430.361357,507
110438.909261,508
110447.457164,507
110456.005067,506
110464.55297,506
110473.100873,507
110481.648777,507
110490.19668,507
110498.744583,507
110507.292486,507
110515.840389,507
110524.388293,506
110532.936196,506
110541.484099,504
110550.032002,505
110558.579905,504
110567.127809,504
110575.675712,504
110584.223615,505
110592.771518,504
110601.319421,504
110609.867324,504
110618.415228,504
110626.963131,504
110635.511034,505
110644.058937,505
110652.60684,506
110661.154744,508
110669.702647,510
110678.25055,516
110686.798453,529
110695.346356,543
110703.89426,562
110712.442163,581
110720.990066,599
110729.537969,612
110738.085872,624
110746.633776,632
110755.181679,634
110763.729582,631
110772.277485,626
110780.825388,617
110789.373292,606
110797.921195,591
110806.469098,576
110815.017001,560
110823.564904,545
110832.112808,531
110840.660711,515
110849.208614,503
110857.756517,492
110866.30442,482
110874.852323,475
110883.400227,471
110891.94813,467
110900.496033,466
110909.043936,466
110917.591839,468
110926.139743,470
110934.687646,471
110943.235549,473
110951.783452,475
110960.331355,479
110968.879259,482
110977.427162,484
110985.975065,488
110994.522968,492
111003.070871,494
111011.618775,496
111020.166678,499
111028.714581,502
111037.262484,504
111045.810387,506
111054.358291,508
111062.906194,510
111071.454097,509
111080.002,510
111088.549903,510
111097.097807,509
111105.64571,506
111114.193613,503
111122.741516,502
111131.289419,498
111139.837322,497
111148.385226,496
111156.933129,495
111165.481032,494
111174.028935,493
111182.576838,493
111191.124742,493
111199.672645,493
111208.220548,493
111216.768451,493
111225.316354,495
111233.864258,495
111242.412161,496
111250.960064,498
111259.507967,498
111268.05587,499
111276.603774,500
111285.151677,501
111293.69958,501
111302.247483,501
111310.795386,501
111319.34329,503
111327.891193,504
111336.439096,506
111344.986999,506
111353.534902,507
111362.082806,507
111370.630709,508
111379.178612,507
111387.726515,509
111396.274418,509
111404.822321,509
111413.370225,510
111421.918128,510
111430.466031,510
111439.013934,508
111447.561837,507
111456.109741,507
111464.657644,505
111473.205547,506
111481.75345,505
111490.301353,506
111498.849257,505
111507.39716,505
111515.945063,505
111524.492966,507
111533.040869,507
111541.588773,507
111550.136676,509
111558.684579,510
111567.232482,509
111575.780385,510
111584.328289,511
111592.876192,512
111601.424095,511
111609.971998,511
111618.519901,513
111627.067805,511
111635.615708,512
111644.163611,512
111652.711514,514
111661.259417,518
111669.80732,525
111678.355224,537
111686.903127,554
111695.45103,570
111703.998933,584
111712.546836,598
111721.09474,609
111729.642643,616
111738.190546,619
111746.738449,617
111755.286352,612
111763.834256,604
111772.382159,592
111780.930062,578
111789.477965,564
111798.025868,548
111806.573772,531
111815.121675,517
111823.669578,503
111832.217481,493
111840.765384,483
111849.313288,475
111857.861191,469
111866.409094,464
111874.956997,461
111883.5049,461
111892.052804,462
111900.600707,462
111909.14861,462
111917.696513,465
111926.244416,467
111934.792319,469
111943.340223,472
111951.888126,476
111960.436029,479
111968.983932,482
111977.531835,486
111986.079739,490
111994.627642,495
112003.175545,498
112011.723448,500
112020.271351,504
112028.819255,508
112037.367158,509
112045.915061,512
112054.462964,516
112063.010867,516
112071.558771,516
112080.106674,513
112088.654577,513
112097.20248,510
112105.750383,507
112114.298287,505
112122.84619,504
112131.394093,504
112139.941996,500
112148.489899,499
112157.037803,499
112165.585706,499
112174.133609,497
112182.681512,497
112191.229415,498
112199.777318,498
112208.325222,497
112216.873125,498
112225.421028,499
112233.968931,499
112242.516834,497
112251.064738,499
112259.612641,500
112268.160544,500
112276.708447,501
112285.25635,500
112293.804254,503
112302.352157,503
112310.90006,502
112319.447963,503
112327.995866,504
112336.54377,505
112345.091673,505
112353.639576,507
112362.187479,508
112370.735382,508
112379.283286,508
112387.831189,510
112396.379092,509
112404.926995,510
112413.474898,509
112422.022802,509
112430.570705,510
112439.118608,509
112447.666511,509
112456.214414,508
112464.762317,510
112473.310221,508
112481.858124,508
112490.406027,507
112498.95393,508
112507.501833,507
112516.049737,506
112524.59764,506
112533.145543,508
112541.693446,507
112550.241349,506
112558.789253,506
112567.337156,506
112575.885059,505
112584.432962,505
112592.980865,506
112601.528769,504
112610.076672,504
112618.624575,505
112627.172478,506
112635.720381,509
112644.268285,511
112652.816188,520
112661.364091,534
112669.911994,549
112678.459897,567
112687.007801,586
112695.555704,602
112704.103607,615
112712.65151,622
112721.199413,627
112729.747316,626
112738.29522,623
112746.843123,613
112755.391026,602
112763.938929,590
112772.486832,573
112781.034736,555
112789.582639,538
112798.130542,523
112806.678445,510
112815.226348,495
112823.774252,483
112832.322155,475
112840.870058,467
112849.417961,460
112857.965864,458
112866.513768,457
112875.061671,456
112883.609574,457
112892.157477,459
112900.70538,463
112909.253284,464
112917.801187,468
112926.34909,473
112934.896993,479
112943.444896,482
112951.9928,486
112960.540703,492
112969.088606,497
112977.636509,502
112986.184412,506
112994.732315,511
113003.280219,514
113011.828122,516
113020.376025,517
113028.923928,519
113037.471831,518
113046.019735,517
113054.567638,515
113063.115541,513
113071.663444,511
113080.211347,509
113088.759251,506
113097.307154,506
113105.855057,505
113114.40296,503
113122.950863,502
113131.498767,503
113140.04667,502
113148.594573,499
113157.142476,500
113165.690379,501
113174.238283,500
113182.786186,499
113191.334089,501
113199.881992,501
113208.429895,501
113216.977799,500
113225.525702,502
113234.073605,503
113242.621508,503
113251.169411,504
113259.717314,506
113268.265218,507
113276.813121,507
113285.361024,507
113293.908927,509
113302.45683,509
113311.004734,508
113319.552637,507
113328.10054,508
113336.648443,508
113345.196346,506
113353.74425,506
113362.292153,507
113370.840056,508
113379.387959,508
113387.935862,507
113396.483766,509
113405.031669,511
113413.579572,511
113422.127475,510
113430.675378,510
113439.223282,510
113447.771185,509
113456.319088,508
113464.866991,509
113473.414894,508
113481.962798,507
113490.510701,507
113499.058604,508
113507.606507,508
113516.15441,507
113524.702313,507
113533.250217,509
113541.79812,511
113550.346023,513
113558.893926,518
113567.441829,529
113575.989733,544
113584.537636,561
113593.085539,577
113601.633442,594
113610.181345,606
113618.729249,616
113627.277152,621
113635.825055,623
113644.372958,620
113652.920861,612
113661.468765,602
113670.016668,590
113678.564571,575
113687.112474,560
113695.660377,543
113704.208281,529
113712.756184,514
113721.304087,501
113729.85199,490
113738.399893,480
113746.947797,472
113755.4957,466
113764.043603,462
113772.591506,461
113781.139409,461
113789.687312,460
113798.235216,462
113806.783119,465
113815.331022,468
113823.878925,470
113832.426828,473
113840.974732,478
113849.522635,481
113858.070538,485
113866.618441,490
113875.166344,495
113883.714248,498
113892.262151,502
113900.810054,505
113909.357957,509
113917.90586,508
113926.453764,510
113935.001667,511
113943.54957,514
113952.097473,512
113960.645376,512
113969.19328,513
113977.741183,513
113986.289086,512
113994.836989,511
114003.384892,510
114011.932796,509
114020.480699,507
114029.028602,506
114037.576505,506
114046.124408,504
114054.672311,504
114063.220215,501
114071.768118,503
114080.316021,504
114088.863924,502
114097.411827,504
114105.959731,504
114114.507634,505
114123.055537,504
114131.60344,505
114140.151343,505
114148.699247,505
114157.24715,502
114165.795053,501
114174.342956,502
114182.890859,501
114191.438763,500
114199.986666,500
114208.534569,501
114217.082472,502
114225.630375,501
114234.178279,503
114242.726182,505
114251.274085,506
114259.821988,507
114268.369891,506
114276.917795,508
114285.465698,507
114294.013601,509
114302.561504,510
114311.109407,511
114319.65731,509
114328.205214,510
114336.753117,510
114345.30102,510
114353.848923,508
114362.396826,507
114370.94473,507
114379.492633,507
114388.040536,506
114396.588439,504
114405.136342,504
114413.684246,504
114422.232149,503
114430.780052,502
114439.327955,504
114447.875858,505
114456.423762,505
114464.971665,504
114473.519568,506
114482.067471,508
114490.615374,510
114499.163278,516
114507.711181,527
114516.259084,542
114524.806987,560
114533.35489,577
114541.902794,596
114550.450697,611
114558.9986,622
114567.546503,630
114576.094406,634
114584.642309,633
114593.190213,627
114601.738116,617
114610.286019,604
114618.833922,589
114627.381825,571
114635.929729,555
114644.477632,539
114653.025535,524
114661.573438,508
114670.121341,497
114678.669245,489
114687.217148,480
114695.765051,474
114704.312954,472
114712.860857,471
114721.408761,470
114729.956664,469
114738.504567,470
114747.05247,472
114755.600373,474
114764.148277,474
114772.69618,475
114781.244083,477
114789.791986,479
114798.339889,480
114806.887793,483
114815.435696,486
114823.983599,489
114832.531502,491
114841.079405,495
114849.627308,499
114858.175212,501
114866.723115,505
114875.271018,506
114883.818921,509
114892.366824,508
114900.914728,508
114909.462631,507
114918.010534,507
114926.558437,504
114935.10634,504
114943.654244,504
114952.202147,505
114960.75005,503
114969.297953,503
114977.845856,502
114986.39376,503
114994.941663,501
115003.489566,502
115012.037469,503
115020.585372,502
115029.133276,501
115037.681179,501
115046.229082,499
115054.776985,500
115063.324888,501
115071.872792,501
115080.420695,502
115088.968598,503
115097.516501,504
115106.064404,504
115114.612307,505
115123.160211,504
115131.708114,504
115140.256017,505
115148.80392,504
115157.351823,504
115165.899727,505
115174.44763,505
115182.995533,507
115191.543436,508
115200.091339,508
115208.639243,509
115217.187146,510
115225.735049,509
115234.282952,510
115242.830855,510
115251.378759,510
115259.926662,510
115268.474565,508
115277.022468,509
115285.570371,509
115294.118275,509
115302.666178,509
115311.214081,509
115319.761984,511
115328.309887,510
115336.857791,509
115345.405694,510
115353.953597,509
115362.5015,510
115371.049403,509
115379.597306,510
115388.14521,510
115396.693113,510
115405.241016,509
115413.788919,510
115422.336822,511
115430.884726,509
115439.432629,510
115447.980532,509
115456.528435,508
115465.076338,507
115473.624242,506
115482.172145,509
115490.720048,510
115499.267951,515
115507.815854,521
115516.363758,534
115524.911661,549
115533.459564,566
115542.007467,585
115550.55537,601
115559.103274,613
115567.651177,622
115576.19908,628
115584.746983,630
115593.294886,627
115601.84279,620
115610.390693,609
115618.938596,597
115627.486499,581
115636.034402,563
115644.582305,547
115653.130209,532
115661.678112,517
115670.226015,504
115678.773918,493
115687.321821,483
115695.869725,477
115704.417628,472
115712.965531,470
115721.513434,468
115730.061337,468
115738.609241,468
115747.157144,468
115755.705047,470
115764.25295,471
115772.800853,474
115781.348757,475
115789.89666,477
115798.444563,479
115806.992466,482
115815.540369,483
115824.088273,487
115832.636176,490
115841.184079,494
115849.731982,497
115858.279885,502
115866.827789,507
115875.375692,508
115883.923595,509
115892.471498,512
115901.019401,512
115909.567304,511
115918.115208,512
115926.663111,511
115935.211014,508
115943.758917,508
115952.30682,505
115960.854724,504
115969.402627,502
115977.95053,501
115986.498433,501
115995.046336,500
116003.59424,499
116012.142143,499
116020.690046,499
116029.237949,499
116037.785852,498
116046.333756,498
116054.881659,499
116063.429562,498
116071.977465,500
116080.525368,500
116089.073272,502
116097.621175,502
116106.169078,503
116114.716981,503
116123.264884,502
116131.812788,502
116140.360691,502
116148.908594,504
116157.456497,505
116166.0044,505
116174.552303,504
116183.100207,505
116191.64811,507
116200.196013,507
116208.743916,508
116217.291819,509
116225.839723,509
116234.387626,510
116242.935529,510
116251.483432,511
116260.031335,512
116268.579239,512
116277.127142,512
116285.675045,512
116294.222948,512
116302.770851,511
116311.318755,511
116319.866658,511
116328.414561,512
116336.962464,511
116345.510367,514
116354.058271,515
116362.606174,516
116371.154077,518
116379.70198,519
116388.249883,522
116396.797787,522
116405.34569,524
116413.893593,526
116422.441496,529
116430.989399,530
116439.537302,531
116448.085206,532
116456.633109,534
116465.181012,534
116473.728915,535
116482.276818,537
116490.824722,544
116499.372625,553
116507.920528,566
116516.468431,577
116525.016334,588
116533.564238,595
116542.112141,598
116550.660044,600
116559.207947,596
116567.75585,591
116576.303754,580
116584.851657,569
116593.39956,555
116601.947463,541
116610.495366,528
116619.04327,513
116627.591173,501
116636.139076,489
116644.686979,479
116653.234882,473
116661.782786,468
116670.330689,466
116678.878592,465
116687.426495,464
116695.974398,466
116704.522301,469
116713.070205,471
116721.618108,475
116730.166011,481
116738.713914,484
116747.261817,490
116755.809721,494
116764.357624,497
116772.905527,502
116781.45343,504
116790.001333,509
116798.549237,511
116807.09714,513
116815.645043,516
116824.192946,517
116832.740849,518
116841.288753,518
116849.836656,519
116858.384559,517
116866.932462,515
116875.480365,513
116884.028269,510
116892.576172,509
116901.124075,506
116909.671978,505
116918.219881,503
