datetime,hr
2016-11-24 14:08:33.125000,644
2016-11-24 14:08:33.125000,653
2016-11-24 14:08:33.141000,655
2016-11-24 14:08:33.156000,649
2016-11-24 14:08:33.156000,635
2016-11-24 14:08:33.172000,616
2016-11-24 14:08:33.187000,594
2016-11-24 14:08:33.187000,567
2016-11-24 14:08:33.203000,539
2016-11-24 14:08:33.203000,512
2016-11-24 14:08:33.219000,484
2016-11-24 14:08:33.234000,461
2016-11-24 14:08:33.234000,439
2016-11-24 14:08:33.250000,420
2016-11-24 14:08:33.265000,405
2016-11-24 14:08:33.265000,394
2016-11-24 14:08:33.281000,388
2016-11-24 14:08:33.281000,387
2016-11-24 14:08:33.297000,388
2016-11-24 14:08:33.312000,394
2016-11-24 14:08:33.312000,402
2016-11-24 14:08:33.328000,412
2016-11-24 14:08:33.343000,423
2016-11-24 14:08:33.343000,435
2016-11-24 14:08:33.359000,447
2016-11-24 14:08:33.359000,457
2016-11-24 14:08:33.375000,469
2016-11-24 14:08:33.390000,479
2016-11-24 14:08:33.390000,490
2016-11-24 14:08:33.406000,499
2016-11-24 14:08:33.421000,506
2016-11-24 14:08:33.421000,510
2016-11-24 14:08:33.437000,511
2016-11-24 14:08:33.437000,510
2016-11-24 14:08:33.453000,506
2016-11-24 14:08:33.468000,501
2016-11-24 14:08:33.468000,493
2016-11-24 14:08:33.484000,484
2016-11-24 14:08:33.499000,478
2016-11-24 14:08:33.499000,469
2016-11-24 14:08:33.515000,462
2016-11-24 14:08:33.515000,457
2016-11-24 14:08:33.531000,453
2016-11-24 14:08:33.546000,450
2016-11-24 14:08:33.546000,451
2016-11-24 14:08:33.562000,451
2016-11-24 14:08:33.577000,455
2016-11-24 14:08:33.577000,461
2016-11-24 14:08:33.593000,470
2016-11-24 14:08:33.593000,483
2016-11-24 14:08:33.609000,499
2016-11-24 14:08:33.624000,518
2016-11-24 14:08:33.624000,536
2016-11-24 14:08:33.640000,558
2016-11-24 14:08:33.640000,580
2016-11-24 14:08:33.655000,598
2016-11-24 14:08:33.671000,612
2016-11-24 14:08:33.671000,622
2016-11-24 14:08:33.687000,624
2016-11-24 14:08:33.702000,623
2016-11-24 14:08:33.702000,613
2016-11-24 14:08:33.718000,598
2016-11-24 14:08:33.733000,580
2016-11-24 14:08:33.733000,558
2016-11-24 14:08:33.765000,534
2016-11-24 14:08:33.765000,510
2016-11-24 14:08:33.780000,486
2016-11-24 14:08:33.796000,465
2016-11-24 14:08:33.796000,447
2016-11-24 14:08:33.811000,432
2016-11-24 14:08:33.811000,423
2016-11-24 14:08:33.827000,418
2016-11-24 14:08:33.843000,417
2016-11-24 14:08:33.843000,418
2016-11-24 14:08:33.858000,424
2016-11-24 14:08:33.874000,429
2016-11-24 14:08:33.874000,437
2016-11-24 14:08:33.889000,446
2016-11-24 14:08:33.889000,456
2016-11-24 14:08:33.905000,467
2016-11-24 14:08:33.921000,477
2016-11-24 14:08:33.921000,488
2016-11-24 14:08:33.936000,495
2016-11-24 14:08:33.952000,503
2016-11-24 14:08:33.952000,511
2016-11-24 14:08:33.967000,516
2016-11-24 14:08:33.967000,519
2016-11-24 14:08:33.983000,522
2016-11-24 14:08:33.999000,523
2016-11-24 14:08:33.999000,519
2016-11-24 14:08:34.014000,516
2016-11-24 14:08:34.030000,510
2016-11-24 14:08:34.030000,505
2016-11-24 14:08:34.045000,498
2016-11-24 14:08:34.045000,491
2016-11-24 14:08:34.061000,485
2016-11-24 14:08:34.077000,480
2016-11-24 14:08:34.077000,475
2016-11-24 14:08:34.092000,472
2016-11-24 14:08:34.108000,468
2016-11-24 14:08:34.108000,466
2016-11-24 14:08:34.123000,463
2016-11-24 14:08:34.123000,460
2016-11-24 14:08:34.139000,460
2016-11-24 14:08:34.155000,461
2016-11-24 14:08:34.155000,468
2016-11-24 14:08:34.170000,479
2016-11-24 14:08:34.186000,492
2016-11-24 14:08:34.186000,511
2016-11-24 14:08:34.201000,531
2016-11-24 14:08:34.201000,552
2016-11-24 14:08:34.217000,572
2016-11-24 14:08:34.233000,590
2016-11-24 14:08:34.233000,604
2016-11-24 14:08:34.248000,610
2016-11-24 14:08:34.264000,611
2016-11-24 14:08:34.264000,606
2016-11-24 14:08:34.279000,596
2016-11-24 14:08:34.279000,581
2016-11-24 14:08:34.295000,562
2016-11-24 14:08:34.311000,543
2016-11-24 14:08:34.311000,524
2016-11-24 14:08:34.326000,506
2016-11-24 14:08:34.326000,490
2016-11-24 14:08:34.342000,475
2016-11-24 14:08:34.357000,464
2016-11-24 14:08:34.357000,455
2016-11-24 14:08:34.373000,447
2016-11-24 14:08:34.389000,442
2016-11-24 14:08:34.389000,438
2016-11-24 14:08:34.404000,437
2016-11-24 14:08:34.404000,440
2016-11-24 14:08:34.420000,444
2016-11-24 14:08:34.435000,448
2016-11-24 14:08:34.435000,454
2016-11-24 14:08:34.451000,461
2016-11-24 14:08:34.467000,469
2016-11-24 14:08:34.482000,478
2016-11-24 14:08:34.498000,487
2016-11-24 14:08:34.498000,495
2016-11-24 14:08:34.513000,500
2016-11-24 14:08:34.529000,506
2016-11-24 14:08:34.529000,509
2016-11-24 14:08:34.545000,509
2016-11-24 14:08:34.560000,508
2016-11-24 14:08:34.560000,506
2016-11-24 14:08:34.576000,503
2016-11-24 14:08:34.576000,498
2016-11-24 14:08:34.591000,491
2016-11-24 14:08:34.607000,485
2016-11-24 14:08:34.607000,478
2016-11-24 14:08:34.623000,472
2016-11-24 14:08:34.638000,465
2016-11-24 14:08:34.638000,461
2016-11-24 14:08:34.654000,457
2016-11-24 14:08:34.654000,454
2016-11-24 14:08:34.669000,453
2016-11-24 14:08:34.685000,455
2016-11-24 14:08:34.685000,458
2016-11-24 14:08:34.701000,461
2016-11-24 14:08:34.716000,463
2016-11-24 14:08:34.716000,471
2016-11-24 14:08:34.732000,481
2016-11-24 14:08:34.732000,496
2016-11-24 14:08:34.747000,513
2016-11-24 14:08:34.763000,533
2016-11-24 14:08:34.763000,554
2016-11-24 14:08:34.779000,576
2016-11-24 14:08:34.794000,596
2016-11-24 14:08:34.794000,609
2016-11-24 14:08:34.810000,620
2016-11-24 14:08:34.810000,624
2016-11-24 14:08:34.825000,623
2016-11-24 14:08:34.841000,619
2016-11-24 14:08:34.841000,607
2016-11-24 14:08:34.857000,591
2016-11-24 14:08:34.872000,572
2016-11-24 14:08:34.872000,552
2016-11-24 14:08:34.888000,533
2016-11-24 14:08:34.888000,513
2016-11-24 14:08:34.903000,495
2016-11-24 14:08:34.919000,478
2016-11-24 14:08:34.919000,463
2016-11-24 14:08:34.935000,451
2016-11-24 14:08:34.950000,442
2016-11-24 14:08:34.950000,433
2016-11-24 14:08:34.966000,430
2016-11-24 14:08:34.966000,428
2016-11-24 14:08:34.981000,427
2016-11-24 14:08:34.997000,430
2016-11-24 14:08:34.997000,438
2016-11-24 14:08:35.013000,446
2016-11-24 14:08:35.013000,456
2016-11-24 14:08:35.028000,468
2016-11-24 14:08:35.044000,482
2016-11-24 14:08:35.044000,494
2016-11-24 14:08:35.059000,505
2016-11-24 14:08:35.075000,512
2016-11-24 14:08:35.075000,518
2016-11-24 14:08:35.091000,521
2016-11-24 14:08:35.091000,523
2016-11-24 14:08:35.106000,520
2016-11-24 14:08:35.122000,519
2016-11-24 14:08:35.122000,515
2016-11-24 14:08:35.137000,508
2016-11-24 14:08:35.153000,504
2016-11-24 14:08:35.153000,497
2016-11-24 14:08:35.169000,488
2016-11-24 14:08:35.169000,483
2016-11-24 14:08:35.184000,477
2016-11-24 14:08:35.200000,472
2016-11-24 14:08:35.215000,467
2016-11-24 14:08:35.215000,463
2016-11-24 14:08:35.247000,460
2016-11-24 14:08:35.247000,462
2016-11-24 14:08:35.262000,462
2016-11-24 14:08:35.262000,465
2016-11-24 14:08:35.278000,469
2016-11-24 14:08:35.293000,475
2016-11-24 14:08:35.293000,485
2016-11-24 14:08:35.309000,501
2016-11-24 14:08:35.325000,517
2016-11-24 14:08:35.325000,537
2016-11-24 14:08:35.340000,559
2016-11-24 14:08:35.340000,584
2016-11-24 14:08:35.356000,603
2016-11-24 14:08:35.371000,621
2016-11-24 14:08:35.371000,637
2016-11-24 14:08:35.387000,645
2016-11-24 14:08:35.403000,648
2016-11-24 14:08:35.403000,643
2016-11-24 14:08:35.418000,632
2016-11-24 14:08:35.418000,617
2016-11-24 14:08:35.434000,599
2016-11-24 14:08:35.449000,579
2016-11-24 14:08:35.449000,557
2016-11-24 14:08:35.465000,535
2016-11-24 14:08:35.481000,516
2016-11-24 14:08:35.481000,496
2016-11-24 14:08:35.496000,482
2016-11-24 14:08:35.496000,468
2016-11-24 14:08:35.512000,456
2016-11-24 14:08:35.527000,449
2016-11-24 14:08:35.527000,443
2016-11-24 14:08:35.543000,439
2016-11-24 14:08:35.559000,438
2016-11-24 14:08:35.559000,438
2016-11-24 14:08:35.574000,440
2016-11-24 14:08:35.574000,447
2016-11-24 14:08:35.590000,452
2016-11-24 14:08:35.605000,458
2016-11-24 14:08:35.605000,467
2016-11-24 14:08:35.621000,474
2016-11-24 14:08:35.637000,483
2016-11-24 14:08:35.637000,491
2016-11-24 14:08:35.652000,495
2016-11-24 14:08:35.652000,501
2016-11-24 14:08:35.668000,503
2016-11-24 14:08:35.683000,504
2016-11-24 14:08:35.683000,505
2016-11-24 14:08:35.699000,505
2016-11-24 14:08:35.715000,504
2016-11-24 14:08:35.715000,502
2016-11-24 14:08:35.730000,500
2016-11-24 14:08:35.730000,497
2016-11-24 14:08:35.746000,495
2016-11-24 14:08:35.761000,493
2016-11-24 14:08:35.761000,489
2016-11-24 14:08:35.777000,486
2016-11-24 14:08:35.777000,481
2016-11-24 14:08:35.793000,476
2016-11-24 14:08:35.808000,472
2016-11-24 14:08:35.808000,468
2016-11-24 14:08:35.824000,465
2016-11-24 14:08:35.839000,465
2016-11-24 14:08:35.839000,463
2016-11-24 14:08:35.855000,466
2016-11-24 14:08:35.871000,470
2016-11-24 14:08:35.871000,479
2016-11-24 14:08:35.886000,492
2016-11-24 14:08:35.886000,511
2016-11-24 14:08:35.902000,534
2016-11-24 14:08:35.917000,560
2016-11-24 14:08:35.917000,587
2016-11-24 14:08:35.933000,612
2016-11-24 14:08:35.949000,631
2016-11-24 14:08:35.964000,647
2016-11-24 14:08:35.980000,654
2016-11-24 14:08:35.980000,655
2016-11-24 14:08:35.995000,649
2016-11-24 14:08:36.011000,638
2016-11-24 14:08:36.011000,623
2016-11-24 14:08:36.027000,602
2016-11-24 14:08:36.042000,582
2016-11-24 14:08:36.042000,559
2016-11-24 14:08:36.058000,536
2016-11-24 14:08:36.058000,513
2016-11-24 14:08:36.073000,494
2016-11-24 14:08:36.089000,477
2016-11-24 14:08:36.089000,464
2016-11-24 14:08:36.105000,451
2016-11-24 14:08:36.120000,444
2016-11-24 14:08:36.120000,437
2016-11-24 14:08:36.136000,434
2016-11-24 14:08:36.136000,435
2016-11-24 14:08:36.151000,437
2016-11-24 14:08:36.167000,442
2016-11-24 14:08:36.167000,449
2016-11-24 14:08:36.183000,458
2016-11-24 14:08:36.198000,467
2016-11-24 14:08:36.198000,477
2016-11-24 14:08:36.214000,487
2016-11-24 14:08:36.214000,495
2016-11-24 14:08:36.229000,504
2016-11-24 14:08:36.245000,510
2016-11-24 14:08:36.245000,516
2016-11-24 14:08:36.261000,518
2016-11-24 14:08:36.276000,519
2016-11-24 14:08:36.276000,516
2016-11-24 14:08:36.292000,514
2016-11-24 14:08:36.292000,510
2016-11-24 14:08:36.307000,506
2016-11-24 14:08:36.323000,499
2016-11-24 14:08:36.323000,494
2016-11-24 14:08:36.339000,489
2016-11-24 14:08:36.354000,484
2016-11-24 14:08:36.354000,478
2016-11-24 14:08:36.370000,473
2016-11-24 14:08:36.370000,469
2016-11-24 14:08:36.385000,466
2016-11-24 14:08:36.401000,462
2016-11-24 14:08:36.401000,460
2016-11-24 14:08:36.417000,462
2016-11-24 14:08:36.432000,462
2016-11-24 14:08:36.432000,464
2016-11-24 14:08:36.448000,466
2016-11-24 14:08:36.448000,471
2016-11-24 14:08:36.463000,478
2016-11-24 14:08:36.479000,487
2016-11-24 14:08:36.479000,502
2016-11-24 14:08:36.495000,520
2016-11-24 14:08:36.510000,542
2016-11-24 14:08:36.510000,568
2016-11-24 14:08:36.526000,594
2016-11-24 14:08:36.526000,618
2016-11-24 14:08:36.541000,639
2016-11-24 14:08:36.557000,656
2016-11-24 14:08:36.557000,665
2016-11-24 14:08:36.573000,669
2016-11-24 14:08:36.588000,665
2016-11-24 14:08:36.588000,656
2016-11-24 14:08:36.604000,640
2016-11-24 14:08:36.604000,618
2016-11-24 14:08:36.619000,595
2016-11-24 14:08:36.635000,571
2016-11-24 14:08:36.635000,546
2016-11-24 14:08:36.651000,524
2016-11-24 14:08:36.666000,500
2016-11-24 14:08:36.666000,481
2016-11-24 14:08:36.682000,465
2016-11-24 14:08:36.697000,453
2016-11-24 14:08:36.713000,444
2016-11-24 14:08:36.729000,438
2016-11-24 14:08:36.729000,437
2016-11-24 14:08:36.744000,437
2016-11-24 14:08:36.760000,442
2016-11-24 14:08:36.760000,445
2016-11-24 14:08:36.775000,452
2016-11-24 14:08:36.775000,463
2016-11-24 14:08:36.791000,470
2016-11-24 14:08:36.807000,481
2016-11-24 14:08:36.807000,493
2016-11-24 14:08:36.822000,501
2016-11-24 14:08:36.838000,511
2016-11-24 14:08:36.838000,517
2016-11-24 14:08:36.853000,523
2016-11-24 14:08:36.869000,525
2016-11-24 14:08:36.869000,525
2016-11-24 14:08:36.885000,526
2016-11-24 14:08:36.885000,523
2016-11-24 14:08:36.900000,519
2016-11-24 14:08:36.916000,512
2016-11-24 14:08:36.916000,507
2016-11-24 14:08:36.931000,500
2016-11-24 14:08:36.947000,492
2016-11-24 14:08:36.947000,486
2016-11-24 14:08:36.963000,481
2016-11-24 14:08:36.963000,475
2016-11-24 14:08:36.978000,473
2016-11-24 14:08:36.994000,468
2016-11-24 14:08:36.994000,465
2016-11-24 14:08:37.009000,464
2016-11-24 14:08:37.025000,466
2016-11-24 14:08:37.025000,466
2016-11-24 14:08:37.041000,469
2016-11-24 14:08:37.041000,471
2016-11-24 14:08:37.056000,473
2016-11-24 14:08:37.072000,476
2016-11-24 14:08:37.072000,479
2016-11-24 14:08:37.087000,482
2016-11-24 14:08:37.103000,485
2016-11-24 14:08:37.103000,488
2016-11-24 14:08:37.119000,491
2016-11-24 14:08:37.119000,496
2016-11-24 14:08:37.134000,502
2016-11-24 14:08:37.150000,512
2016-11-24 14:08:37.150000,524
2016-11-24 14:08:37.165000,544
2016-11-24 14:08:37.181000,569
2016-11-24 14:08:37.181000,595
2016-11-24 14:08:37.197000,621
2016-11-24 14:08:37.197000,645
2016-11-24 14:08:37.212000,664
2016-11-24 14:08:37.228000,676
2016-11-24 14:08:37.228000,683
2016-11-24 14:08:37.243000,681
2016-11-24 14:08:37.259000,672
2016-11-24 14:08:37.259000,655
2016-11-24 14:08:37.275000,635
2016-11-24 14:08:37.275000,611
2016-11-24 14:08:37.290000,584
2016-11-24 14:08:37.306000,558
2016-11-24 14:08:37.306000,532
2016-11-24 14:08:37.321000,509
2016-11-24 14:08:37.337000,488
2016-11-24 14:08:37.337000,472
2016-11-24 14:08:37.353000,457
2016-11-24 14:08:37.353000,446
2016-11-24 14:08:37.368000,437
2016-11-24 14:08:37.384000,431
2016-11-24 14:08:37.384000,430
2016-11-24 14:08:37.399000,431
2016-11-24 14:08:37.415000,435
2016-11-24 14:08:37.415000,442
2016-11-24 14:08:37.431000,449
2016-11-24 14:08:37.446000,459
2016-11-24 14:08:37.462000,470
2016-11-24 14:08:37.477000,478
2016-11-24 14:08:37.477000,489
2016-11-24 14:08:37.493000,497
2016-11-24 14:08:37.509000,507
2016-11-24 14:08:37.509000,514
2016-11-24 14:08:37.524000,519
2016-11-24 14:08:37.524000,523
2016-11-24 14:08:37.540000,523
2016-11-24 14:08:37.555000,522
2016-11-24 14:08:37.555000,520
2016-11-24 14:08:37.571000,514
2016-11-24 14:08:37.587000,509
2016-11-24 14:08:37.587000,500
2016-11-24 14:08:37.602000,493
2016-11-24 14:08:37.602000,484
2016-11-24 14:08:37.618000,477
2016-11-24 14:08:37.633000,469
2016-11-24 14:08:37.633000,463
2016-11-24 14:08:37.649000,458
2016-11-24 14:08:37.665000,455
2016-11-24 14:08:37.665000,451
2016-11-24 14:08:37.680000,449
2016-11-24 14:08:37.680000,450
2016-11-24 14:08:37.696000,448
2016-11-24 14:08:37.711000,451
2016-11-24 14:08:37.711000,451
2016-11-24 14:08:37.727000,455
2016-11-24 14:08:37.743000,457
2016-11-24 14:08:37.743000,459
2016-11-24 14:08:37.758000,461
2016-11-24 14:08:37.774000,465
2016-11-24 14:08:37.774000,469
2016-11-24 14:08:37.789000,471
2016-11-24 14:08:37.789000,476
2016-11-24 14:08:37.805000,480
2016-11-24 14:08:37.821000,485
2016-11-24 14:08:37.821000,495
2016-11-24 14:08:37.836000,506
2016-11-24 14:08:37.852000,521
2016-11-24 14:08:37.852000,540
2016-11-24 14:08:37.867000,561
2016-11-24 14:08:37.867000,583
2016-11-24 14:08:37.883000,607
2016-11-24 14:08:37.899000,627
2016-11-24 14:08:37.899000,642
2016-11-24 14:08:37.914000,651
2016-11-24 14:08:37.930000,654
2016-11-24 14:08:37.930000,650
2016-11-24 14:08:37.945000,641
2016-11-24 14:08:37.945000,625
2016-11-24 14:08:37.961000,604
2016-11-24 14:08:37.977000,580
2016-11-24 14:08:37.977000,551
2016-11-24 14:08:37.992000,527
2016-11-24 14:08:38.008000,503
2016-11-24 14:08:38.008000,481
2016-11-24 14:08:38.023000,463
2016-11-24 14:08:38.023000,450
2016-11-24 14:08:38.039000,440
2016-11-24 14:08:38.055000,434
2016-11-24 14:08:38.055000,430
2016-11-24 14:08:38.070000,428
2016-11-24 14:08:38.086000,430
2016-11-24 14:08:38.086000,434
2016-11-24 14:08:38.101000,441
2016-11-24 14:08:38.101000,448
2016-11-24 14:08:38.117000,457
2016-11-24 14:08:38.133000,467
2016-11-24 14:08:38.133000,477
2016-11-24 14:08:38.148000,486
2016-11-24 14:08:38.164000,494
2016-11-24 14:08:38.179000,500
2016-11-24 14:08:38.195000,504
2016-11-24 14:08:38.195000,507
2016-11-24 14:08:38.211000,508
2016-11-24 14:08:38.226000,508
2016-11-24 14:08:38.226000,503
2016-11-24 14:08:38.242000,500
2016-11-24 14:08:38.257000,496
2016-11-24 14:08:38.257000,492
2016-11-24 14:08:38.273000,487
2016-11-24 14:08:38.273000,482
2016-11-24 14:08:38.289000,478
2016-11-24 14:08:38.304000,472
2016-11-24 14:08:38.304000,468
2016-11-24 14:08:38.320000,465
2016-11-24 14:08:38.335000,466
2016-11-24 14:08:38.335000,464
2016-11-24 14:08:38.351000,465
2016-11-24 14:08:38.351000,467
2016-11-24 14:08:38.367000,468
2016-11-24 14:08:38.382000,469
2016-11-24 14:08:38.382000,473
2016-11-24 14:08:38.398000,475
2016-11-24 14:08:38.413000,478
2016-11-24 14:08:38.413000,480
2016-11-24 14:08:38.429000,481
2016-11-24 14:08:38.429000,482
2016-11-24 14:08:38.445000,482
2016-11-24 14:08:38.460000,484
2016-11-24 14:08:38.460000,483
2016-11-24 14:08:38.476000,484
2016-11-24 14:08:38.491000,484
2016-11-24 14:08:38.491000,483
2016-11-24 14:08:38.507000,482
2016-11-24 14:08:38.507000,482
2016-11-24 14:08:38.523000,484
2016-11-24 14:08:38.538000,489
2016-11-24 14:08:38.538000,500
2016-11-24 14:08:38.554000,515
2016-11-24 14:08:38.569000,534
2016-11-24 14:08:38.569000,558
2016-11-24 14:08:38.585000,581
2016-11-24 14:08:38.585000,604
2016-11-24 14:08:38.601000,625
2016-11-24 14:08:38.616000,640
2016-11-24 14:08:38.616000,647
2016-11-24 14:08:38.632000,648
2016-11-24 14:08:38.647000,642
2016-11-24 14:08:38.647000,631
2016-11-24 14:08:38.663000,613
2016-11-24 14:08:38.679000,593
2016-11-24 14:08:38.679000,569
2016-11-24 14:08:38.694000,546
2016-11-24 14:08:38.694000,523
2016-11-24 14:08:38.710000,501
2016-11-24 14:08:38.725000,482
2016-11-24 14:08:38.725000,467
2016-11-24 14:08:38.741000,454
2016-11-24 14:08:38.757000,446
2016-11-24 14:08:38.757000,440
2016-11-24 14:08:38.772000,435
2016-11-24 14:08:38.772000,435
2016-11-24 14:08:38.788000,434
2016-11-24 14:08:38.803000,437
2016-11-24 14:08:38.803000,443
2016-11-24 14:08:38.819000,451
2016-11-24 14:08:38.835000,463
2016-11-24 14:08:38.835000,474
2016-11-24 14:08:38.850000,485
2016-11-24 14:08:38.850000,498
2016-11-24 14:08:38.866000,507
2016-11-24 14:08:38.881000,515
2016-11-24 14:08:38.881000,522
2016-11-24 14:08:38.897000,522
2016-11-24 14:08:38.913000,524
2016-11-24 14:08:38.928000,521
2016-11-24 14:08:38.944000,518
2016-11-24 14:08:38.944000,513
2016-11-24 14:08:38.959000,507
2016-11-24 14:08:38.975000,501
2016-11-24 14:08:38.975000,496
2016-11-24 14:08:38.991000,488
2016-11-24 14:08:39.006000,484
2016-11-24 14:08:39.006000,479
2016-11-24 14:08:39.022000,474
2016-11-24 14:08:39.022000,469
2016-11-24 14:08:39.037000,464
2016-11-24 14:08:39.053000,461
2016-11-24 14:08:39.053000,459
2016-11-24 14:08:39.069000,459
2016-11-24 14:08:39.084000,458
2016-11-24 14:08:39.084000,461
2016-11-24 14:08:39.100000,460
2016-11-24 14:08:39.100000,463
2016-11-24 14:08:39.115000,465
2016-11-24 14:08:39.131000,467
2016-11-24 14:08:39.131000,471
2016-11-24 14:08:39.147000,473
2016-11-24 14:08:39.162000,475
2016-11-24 14:08:39.162000,476
2016-11-24 14:08:39.178000,478
2016-11-24 14:08:39.178000,479
2016-11-24 14:08:39.193000,480
2016-11-24 14:08:39.209000,482
2016-11-24 14:08:39.209000,483
2016-11-24 14:08:39.225000,488
2016-11-24 14:08:39.240000,496
2016-11-24 14:08:39.240000,507
2016-11-24 14:08:39.256000,521
2016-11-24 14:08:39.256000,540
2016-11-24 14:08:39.271000,562
2016-11-24 14:08:39.287000,586
2016-11-24 14:08:39.287000,610
2016-11-24 14:08:39.303000,630
2016-11-24 14:08:39.318000,645
2016-11-24 14:08:39.318000,655
2016-11-24 14:08:39.334000,656
2016-11-24 14:08:39.334000,653
2016-11-24 14:08:39.349000,643
2016-11-24 14:08:39.365000,628
2016-11-24 14:08:39.365000,608
2016-11-24 14:08:39.381000,584
2016-11-24 14:08:39.396000,560
2016-11-24 14:08:39.396000,532
2016-11-24 14:08:39.412000,507
2016-11-24 14:08:39.412000,484
2016-11-24 14:08:39.427000,465
2016-11-24 14:08:39.443000,448
2016-11-24 14:08:39.443000,435
2016-11-24 14:08:39.459000,425
2016-11-24 14:08:39.474000,418
2016-11-24 14:08:39.474000,415
2016-11-24 14:08:39.490000,415
2016-11-24 14:08:39.490000,419
2016-11-24 14:08:39.505000,425
2016-11-24 14:08:39.521000,434
2016-11-24 14:08:39.521000,445
2016-11-24 14:08:39.537000,459
2016-11-24 14:08:39.552000,474
2016-11-24 14:08:39.552000,487
2016-11-24 14:08:39.568000,501
2016-11-24 14:08:39.568000,512
2016-11-24 14:08:39.583000,521
2016-11-24 14:08:39.599000,526
2016-11-24 14:08:39.599000,533
2016-11-24 14:08:39.615000,535
2016-11-24 14:08:39.630000,534
2016-11-24 14:08:39.630000,533
2016-11-24 14:08:39.646000,529
2016-11-24 14:08:39.661000,522
2016-11-24 14:08:39.661000,515
2016-11-24 14:08:39.693000,506
2016-11-24 14:08:39.693000,498
2016-11-24 14:08:39.708000,491
2016-11-24 14:08:39.724000,484
2016-11-24 14:08:39.724000,475
2016-11-24 14:08:39.739000,470
2016-11-24 14:08:39.755000,467
2016-11-24 14:08:39.755000,462
2016-11-24 14:08:39.771000,458
2016-11-24 14:08:39.771000,458
2016-11-24 14:08:39.786000,456
2016-11-24 14:08:39.802000,455
2016-11-24 14:08:39.802000,455
2016-11-24 14:08:39.817000,453
2016-11-24 14:08:39.833000,454
2016-11-24 14:08:39.833000,454
2016-11-24 14:08:39.849000,458
